delivery_id,delivery_date,route_id,stop_seq,zone,customer_type,n_items,distance_km,window_start,window_end,arrival_time,discrepancy_type,transport_cost_eur
21435,2026-03-06,2026-03-06-PM-V2,2,RA-province,B2B,5,21,14:00,16:00,14:52,,28.31
21436,2026-03-06,2026-03-06-PM-V2,3,RA-province,B2B,3,15,14:00,16:00,15:23,,28.31
21437,2026-03-06,2026-03-06-PM-V2,4,RA-province,B2B,4,26,14:00,16:00,15:43,,28.31
21438,2026-03-06,2026-03-06-PM-V2,5,RA-province,B2B,3,23,14:00,16:00,16:15,,28.31
21439,2026-03-06,2026-03-06-PM-V2,6,RA-province,B2C,3,43,14:00,18:00,16:44,,28.31
21440,2026-03-06,2026-03-06-PM-V2,7,RA-province,B2C,3,28,14:00,18:00,17:20,,28.31
21441,2026-03-06,2026-03-06-AM-V3,1,RA-province,B2B,4,43,08:00,10:00,09:02,,29.71
21442,2026-03-06,2026-03-06-AM-V3,2,RA-province,B2C,3,44,08:00,12:00,09:25,,29.71
21443,2026-03-06,2026-03-06-AM-V3,3,RA-province,B2C,2,41,08:00,12:00,09:57,,29.71
21444,2026-03-06,2026-03-06-AM-V3,4,RA-province,B2C,1,40,08:00,12:00,10:27,,29.71
21445,2026-03-06,2026-03-06-AM-V3,5,RA-province,B2C,1,32,08:00,12:00,10:57,,29.71
21446,2026-03-06,2026-03-06-AM-V3,6,RA-province,B2C,4,20,08:00,12:00,11:28,,29.71
21447,2026-03-06,2026-03-06-AM-V3,7,RA-province,B2C,3,21,08:00,12:00,12:10,,29.71
21448,2026-03-06,2026-03-06-PM-V3,1,RA-city,B2B,4,11,14:00,16:00,14:16,,21.04
21449,2026-03-06,2026-03-06-PM-V3,2,RA-city,B2B,7,14,14:00,16:00,14:39,,21.04
21450,2026-03-06,2026-03-06-PM-V3,3,RA-city,B2B,3,17,14:00,16:00,15:02,,21.04
21451,2026-03-06,2026-03-06-PM-V3,4,RA-city,B2C,3,15,14:00,18:00,15:23,,21.04
21452,2026-03-06,2026-03-06-PM-V3,5,RA-city,B2C,3,13,14:00,18:00,15:59,,21.04
21453,2026-03-06,2026-03-06-PM-V3,6,RA-city,B2C,4,7,14:00,18:00,16:34,,21.04
21454,2026-03-06,2026-03-06-PM-V3,7,RA-city,B2C,3,18,14:00,18:00,17:13,,21.04
21455,2026-03-06,2026-03-06-PM-V3,8,RA-city,B2C,3,6,14:00,18:00,17:44,,21.04
21456,2026-03-07,2026-03-07-AM-V1,1,RA-city,B2B,5,13,08:00,10:00,08:13,,27.29
21457,2026-03-07,2026-03-07-AM-V1,2,RA-city,B2C,1,15,08:00,12:00,08:35,,27.29
21458,2026-03-07,2026-03-07-AM-V1,3,RA-city,B2C,1,9,08:00,12:00,08:54,,27.29
21459,2026-03-07,2026-03-07-AM-V1,4,RA-city,B2C,4,15,08:00,12:00,09:16,,27.29
21460,2026-03-07,2026-03-07-AM-V1,5,RA-city,B2C,3,8,08:00,12:00,09:52,missing_item,27.29
21461,2026-03-07,2026-03-07-AM-V1,6,RA-city,B2C,4,18,08:00,12:00,10:33,,27.29
21462,2026-03-07,2026-03-07-PM-V1,1,FE,B2B,4,85,14:00,16:00,15:44,,81.67
21463,2026-03-07,2026-03-07-PM-V1,2,FE,B2B,9,86,14:00,16:00,16:16,,81.67
21464,2026-03-07,2026-03-07-PM-V1,3,FE,B2C,3,70,14:00,18:00,16:57,,81.67
21465,2026-03-07,2026-03-07-AM-V2,1,RA-province,B2B,8,16,08:00,10:00,08:24,,29.24
21466,2026-03-07,2026-03-07-AM-V2,2,RA-province,B2B,8,25,08:00,10:00,09:02,,29.24
21467,2026-03-07,2026-03-07-AM-V2,3,RA-province,B2B,3,43,08:00,10:00,09:33,,29.24
21468,2026-03-07,2026-03-07-AM-V2,4,RA-province,B2B,4,37,08:00,10:00,09:59,,29.24
21469,2026-03-07,2026-03-07-AM-V2,5,RA-province,B2C,3,19,08:00,12:00,10:33,,29.24
21470,2026-03-07,2026-03-07-AM-V2,6,RA-province,B2C,3,20,08:00,12:00,11:10,,29.24
21471,2026-03-07,2026-03-07-AM-V2,7,RA-province,B2C,1,38,08:00,12:00,11:52,,29.24
21472,2026-03-07,2026-03-07-PM-V2,1,RA-province,B2B,7,42,14:00,16:00,14:48,,40.68
21473,2026-03-07,2026-03-07-PM-V2,2,RA-province,B2C,3,28,14:00,18:00,15:23,,40.68
21474,2026-03-07,2026-03-07-PM-V2,3,RA-province,B2C,4,22,14:00,18:00,16:02,,40.68
21475,2026-03-07,2026-03-07-PM-V2,4,RA-province,B2C,2,17,14:00,18:00,16:43,,40.68
21476,2026-03-07,2026-03-07-PM-V2,5,RA-province,B2C,4,28,14:00,18:00,17:14,,40.68
21477,2026-03-07,2026-03-07-AM-V3,1,RA-city,B2B,5,20,08:00,10:00,08:22,,23.86
21478,2026-03-07,2026-03-07-AM-V3,2,RA-city,B2B,8,13,08:00,10:00,08:47,,23.86
21479,2026-03-07,2026-03-07-AM-V3,3,RA-city,B2C,1,14,08:00,12:00,09:15,,23.86
21480,2026-03-07,2026-03-07-AM-V3,4,RA-city,B2C,3,16,08:00,12:00,09:38,,23.86
21481,2026-03-07,2026-03-07-AM-V3,5,RA-city,B2C,2,7,08:00,12:00,10:07,,23.86
21482,2026-03-07,2026-03-07-AM-V3,6,RA-city,B2C,1,6,08:00,12:00,10:31,,23.86
21483,2026-03-07,2026-03-07-AM-V3,7,RA-city,B2C,2,10,08:00,12:00,10:55,,23.86
21484,2026-03-07,2026-03-07-PM-V3,1,BO,B2B,8,70,14:00,16:00,15:29,,59.46
21485,2026-03-07,2026-03-07-PM-V3,2,BO,B2B,7,82,14:00,16:00,16:07,,59.46
21486,2026-03-07,2026-03-07-PM-V3,3,BO,B2B,5,52,14:00,16:00,16:53,,59.46
21487,2026-03-07,2026-03-07-PM-V3,4,BO,B2C,2,57,14:00,18:00,17:18,,59.46
21488,2026-03-08,2026-03-08-AM-V1,1,FC,B2C,1,37,08:00,12:00,08:39,,41.33
21489,2026-03-08,2026-03-08-AM-V1,2,FC,B2C,4,37,08:00,12:00,09:12,,41.33
21490,2026-03-08,2026-03-08-AM-V1,3,FC,B2C,4,52,08:00,12:00,10:08,,41.33
21491,2026-03-08,2026-03-08-AM-V1,4,FC,B2C,4,40,08:00,12:00,10:48,,41.33
21492,2026-03-08,2026-03-08-AM-V1,5,FC,B2C,1,33,08:00,12:00,11:31,,41.33
21493,2026-03-08,2026-03-08-PM-V1,1,FC,B2B,7,37,14:00,16:00,14:54,,37.37
21494,2026-03-08,2026-03-08-PM-V1,2,FC,B2C,4,52,14:00,18:00,15:22,,37.37
21495,2026-03-08,2026-03-08-PM-V1,3,FC,B2C,4,38,14:00,18:00,16:02,,37.37
21496,2026-03-08,2026-03-08-PM-V1,4,FC,B2C,1,28,14:00,18:00,16:46,,37.37
21497,2026-03-08,2026-03-08-PM-V1,5,FC,B2C,1,36,14:00,18:00,17:17,,37.37
21498,2026-03-08,2026-03-08-PM-V1,6,FC,B2C,4,55,14:00,18:00,17:51,,37.37
21499,2026-03-08,2026-03-08-AM-V2,1,RA-province,B2C,4,33,08:00,12:00,08:35,,29.34
21500,2026-03-08,2026-03-08-AM-V2,2,RA-province,B2C,4,43,08:00,12:00,09:16,,29.34
21501,2026-03-08,2026-03-08-AM-V2,3,RA-province,B2C,3,20,08:00,12:00,10:00,,29.34
21502,2026-03-08,2026-03-08-AM-V2,4,RA-province,B2C,4,19,08:00,12:00,10:38,,29.34
21503,2026-03-08,2026-03-08-AM-V2,5,RA-province,B2C,1,44,08:00,12:00,11:21,,29.34
21504,2026-03-08,2026-03-08-AM-V2,6,RA-province,B2C,1,38,08:00,12:00,11:45,,29.34
21505,2026-03-08,2026-03-08-AM-V2,7,RA-province,B2C,2,23,08:00,12:00,12:15,,29.34
21506,2026-03-08,2026-03-08-PM-V2,1,RA-city,B2B,4,13,14:00,16:00,14:18,,21.04
21507,2026-03-08,2026-03-08-PM-V2,2,RA-city,B2C,1,15,14:00,18:00,14:39,,21.04
21508,2026-03-08,2026-03-08-PM-V2,3,RA-city,B2C,2,5,14:00,18:00,15:03,,21.04
21509,2026-03-08,2026-03-08-PM-V2,4,RA-city,B2C,2,5,14:00,18:00,15:30,,21.04
21510,2026-03-08,2026-03-08-PM-V2,5,RA-city,B2C,1,6,14:00,18:00,15:55,,21.04
21511,2026-03-08,2026-03-08-PM-V2,6,RA-city,B2C,4,10,14:00,18:00,16:18,,21.04
21512,2026-03-08,2026-03-08-PM-V2,7,RA-city,B2C,2,5,14:00,18:00,16:54,,21.04
21513,2026-03-08,2026-03-08-PM-V2,8,RA-city,B2C,1,11,14:00,18:00,17:17,,21.04
21514,2026-03-08,2026-03-08-AM-V3,1,FC,B2B,3,39,08:00,10:00,08:44,,43.8
21515,2026-03-08,2026-03-08-AM-V3,2,FC,B2C,1,52,08:00,12:00,09:15,,43.8
21516,2026-03-08,2026-03-08-AM-V3,3,FC,B2C,1,53,08:00,12:00,09:41,,43.8
21517,2026-03-08,2026-03-08-AM-V3,4,FC,B2C,1,28,08:00,12:00,10:22,,43.8
21518,2026-03-08,2026-03-08-AM-V3,5,FC,B2C,2,48,08:00,12:00,10:55,,43.8
21519,2026-03-08,2026-03-08-PM-V3,1,BO,B2B,10,71,14:00,16:00,15:24,,50.17
21520,2026-03-08,2026-03-08-PM-V3,2,BO,B2B,8,80,14:00,16:00,16:09,,50.17
21521,2026-03-08,2026-03-08-PM-V3,3,BO,B2C,6,77,14:00,18:00,16:50,,50.17
21522,2026-03-08,2026-03-08-PM-V3,4,BO,B2C,3,85,14:00,18:00,17:44,,50.17
21523,2026-03-08,2026-03-08-PM-V3,5,BO,B2C,3,64,14:00,18:00,18:26,,50.17
21524,2026-03-11,2026-03-11-AM-V1,1,BO,B2B,5,90,08:00,10:00,10:10,,60.92
21525,2026-03-11,2026-03-11-AM-V1,2,BO,B2C,5,77,08:00,12:00,10:39,,60.92
21526,2026-03-11,2026-03-11-AM-V1,3,BO,B2C,2,79,08:00,12:00,11:25,,60.92
21527,2026-03-11,2026-03-11-AM-V1,4,BO,B2C,6,51,08:00,12:00,12:03,,60.92
21528,2026-03-11,2026-03-11-PM-V1,1,RA-city,B2B,4,14,14:00,16:00,14:14,,21.61
21529,2026-03-11,2026-03-11-PM-V1,2,RA-city,B2B,8,7,14:00,16:00,14:33,,21.61
21530,2026-03-11,2026-03-11-PM-V1,3,RA-city,B2C,4,8,14:00,18:00,15:03,,21.61
21531,2026-03-11,2026-03-11-PM-V1,4,RA-city,B2C,1,17,14:00,18:00,15:41,,21.61
21532,2026-03-11,2026-03-11-PM-V1,5,RA-city,B2C,1,11,14:00,18:00,16:00,,21.61
21533,2026-03-11,2026-03-11-PM-V1,6,RA-city,B2C,3,10,14:00,18:00,16:21,,21.61
21534,2026-03-11,2026-03-11-PM-V1,7,RA-city,B2C,4,16,14:00,18:00,16:52,,21.61
21535,2026-03-11,2026-03-11-PM-V1,8,RA-city,B2C,2,16,14:00,18:00,17:30,,21.61
21536,2026-03-11,2026-03-11-AM-V2,1,RA-city,B2B,4,7,08:00,10:00,08:08,,22.74
21537,2026-03-11,2026-03-11-AM-V2,2,RA-city,B2B,5,8,08:00,10:00,08:30,,22.74
21538,2026-03-11,2026-03-11-AM-V2,3,RA-city,B2C,2,11,08:00,12:00,08:55,,22.74
21539,2026-03-11,2026-03-11-AM-V2,4,RA-city,B2C,1,15,08:00,12:00,09:20,,22.74
21540,2026-03-11,2026-03-11-AM-V2,5,RA-city,B2C,3,19,08:00,12:00,09:43,,22.74
21541,2026-03-11,2026-03-11-AM-V2,6,RA-city,B2C,2,15,08:00,12:00,10:13,,22.74
21542,2026-03-11,2026-03-11-AM-V2,7,RA-city,B2C,2,7,08:00,12:00,10:38,,22.74
21543,2026-03-11,2026-03-11-PM-V2,1,FE,B2B,10,92,14:00,16:00,15:43,,91.63
21544,2026-03-11,2026-03-11-PM-V2,2,FE,B2C,3,68,14:00,18:00,16:31,,91.63
21545,2026-03-11,2026-03-11-PM-V2,3,FE,B2C,6,103,14:00,18:00,17:08,,91.63
21546,2026-03-11,2026-03-11-AM-V3,1,RA-city,B2B,8,15,08:00,10:00,08:21,,21.12
21547,2026-03-11,2026-03-11-AM-V3,2,RA-city,B2C,1,9,08:00,12:00,08:50,,21.12
21548,2026-03-11,2026-03-11-AM-V3,3,RA-city,B2C,2,7,08:00,12:00,09:17,,21.12
21549,2026-03-11,2026-03-11-AM-V3,4,RA-city,B2C,2,20,08:00,12:00,09:42,,21.12
21550,2026-03-11,2026-03-11-AM-V3,5,RA-city,B2C,4,13,08:00,12:00,10:07,,21.12
21551,2026-03-11,2026-03-11-AM-V3,6,RA-city,B2C,1,14,08:00,12:00,10:43,,21.12
21552,2026-03-11,2026-03-11-AM-V3,7,RA-city,B2C,3,9,08:00,12:00,11:07,,21.12
21553,2026-03-11,2026-03-11-AM-V3,8,RA-city,B2C,3,13,08:00,12:00,11:36,,21.12
21554,2026-03-11,2026-03-11-PM-V3,1,BO,B2B,8,59,14:00,16:00,15:28,,47.05
21555,2026-03-11,2026-03-11-PM-V3,2,BO,B2B,6,60,14:00,16:00,16:08,,47.05
21556,2026-03-11,2026-03-11-PM-V3,3,BO,B2C,2,86,14:00,18:00,16:35,missing_item,47.05
21557,2026-03-11,2026-03-11-PM-V3,4,BO,B2C,4,77,14:00,18:00,17:19,,47.05
21558,2026-03-11,2026-03-11-PM-V3,5,BO,B2C,6,59,14:00,18:00,18:08,,47.05
21559,2026-03-12,2026-03-12-AM-V1,1,BO,B2C,2,66,08:00,12:00,09:11,,58.49
21560,2026-03-12,2026-03-12-AM-V1,2,BO,B2C,5,90,08:00,12:00,09:44,,58.49
21561,2026-03-12,2026-03-12-AM-V1,3,BO,B2C,3,73,08:00,12:00,10:40,,58.49
21562,2026-03-12,2026-03-12-AM-V1,4,BO,B2C,4,65,08:00,12:00,11:14,,58.49
21563,2026-03-12,2026-03-12-PM-V1,1,RA-city,B2B,5,12,14:00,16:00,14:17,,23.76
21564,2026-03-12,2026-03-12-PM-V1,2,RA-city,B2B,5,11,14:00,16:00,14:38,,23.76
21565,2026-03-12,2026-03-12-PM-V1,3,RA-city,B2B,7,18,14:00,16:00,15:01,,23.76
21566,2026-03-12,2026-03-12-PM-V1,4,RA-city,B2C,2,16,14:00,18:00,15:27,,23.76
21567,2026-03-12,2026-03-12-PM-V1,5,RA-city,B2C,1,7,14:00,18:00,15:52,,23.76
21568,2026-03-12,2026-03-12-PM-V1,6,RA-city,B2C,3,9,14:00,18:00,16:17,,23.76
21569,2026-03-12,2026-03-12-PM-V1,7,RA-city,B2C,1,12,14:00,18:00,16:49,,23.76
21570,2026-03-12,2026-03-12-AM-V2,1,RN,B2B,5,48,08:00,10:00,09:12,,43.41
21571,2026-03-12,2026-03-12-AM-V2,2,RN,B2C,5,61,08:00,12:00,09:37,,43.41
21572,2026-03-12,2026-03-12-AM-V2,3,RN,B2C,3,51,08:00,12:00,10:28,,43.41
21573,2026-03-12,2026-03-12-AM-V2,4,RN,B2C,4,68,08:00,12:00,11:02,,43.41
21574,2026-03-12,2026-03-12-AM-V2,5,RN,B2C,6,48,08:00,12:00,11:44,,43.41
21575,2026-03-12,2026-03-12-PM-V2,1,FE,B2B,4,81,14:00,16:00,15:37,,53.29
21576,2026-03-12,2026-03-12-PM-V2,2,FE,B2B,6,67,14:00,16:00,16:20,,53.29
21577,2026-03-12,2026-03-12-PM-V2,3,FE,B2C,5,86,14:00,18:00,16:57,,53.29
21578,2026-03-12,2026-03-12-PM-V2,4,FE,B2C,6,60,14:00,18:00,17:59,,53.29
21579,2026-03-12,2026-03-12-PM-V2,5,FE,B2C,5,62,14:00,18:00,18:56,,53.29
21580,2026-03-12,2026-03-12-AM-V3,1,RA-city,B2B,5,10,08:00,10:00,08:14,,21.04
21581,2026-03-12,2026-03-12-AM-V3,2,RA-city,B2C,1,13,08:00,12:00,08:35,,21.04
21582,2026-03-12,2026-03-12-AM-V3,3,RA-city,B2C,2,14,08:00,12:00,08:55,,21.04
21583,2026-03-12,2026-03-12-AM-V3,4,RA-city,B2C,4,20,08:00,12:00,09:23,transport_damage,21.04
21584,2026-03-12,2026-03-12-AM-V3,5,RA-city,B2C,4,9,08:00,12:00,10:11,,21.04
21585,2026-03-12,2026-03-12-AM-V3,6,RA-city,B2C,4,15,08:00,12:00,10:44,,21.04
21586,2026-03-12,2026-03-12-AM-V3,7,RA-city,B2C,3,16,08:00,12:00,11:23,,21.04
21587,2026-03-12,2026-03-12-AM-V3,8,RA-city,B2C,3,14,08:00,12:00,12:00,,21.04
21588,2026-03-12,2026-03-12-PM-V3,1,RA-city,B2B,3,20,14:00,16:00,14:22,,21.85
21589,2026-03-12,2026-03-12-PM-V3,2,RA-city,B2B,4,6,14:00,16:00,14:41,,21.85
21590,2026-03-12,2026-03-12-PM-V3,3,RA-city,B2C,3,8,14:00,18:00,14:59,,21.85
21591,2026-03-12,2026-03-12-PM-V3,4,RA-city,B2C,1,9,14:00,18:00,15:30,,21.85
21592,2026-03-12,2026-03-12-PM-V3,5,RA-city,B2C,2,17,14:00,18:00,15:52,,21.85
21593,2026-03-12,2026-03-12-PM-V3,6,RA-city,B2C,4,12,14:00,18:00,16:21,,21.85
21594,2026-03-12,2026-03-12-PM-V3,7,RA-city,B2C,1,9,14:00,18:00,17:03,,21.85
21595,2026-03-12,2026-03-12-PM-V3,8,RA-city,B2C,2,14,14:00,18:00,17:22,,21.85
21596,2026-03-13,2026-03-13-AM-V1,1,BO,B2B,4,63,08:00,10:00,09:16,,62.55
21597,2026-03-13,2026-03-13-AM-V1,2,BO,B2C,2,86,08:00,12:00,09:44,,62.55
21598,2026-03-13,2026-03-13-AM-V1,3,BO,B2C,6,62,08:00,12:00,10:14,,62.55
21599,2026-03-13,2026-03-13-AM-V1,4,BO,B2C,2,87,08:00,12:00,11:24,,62.55
21600,2026-03-13,2026-03-13-PM-V1,1,RA-city,B2B,3,16,14:00,16:00,14:24,,24.14
21601,2026-03-13,2026-03-13-PM-V1,2,RA-city,B2B,7,18,14:00,16:00,14:44,,24.14
21602,2026-03-13,2026-03-13-PM-V1,3,RA-city,B2B,4,5,14:00,16:00,15:09,,24.14
21603,2026-03-13,2026-03-13-PM-V1,4,RA-city,B2C,4,12,14:00,18:00,15:28,,24.14
21604,2026-03-13,2026-03-13-PM-V1,5,RA-city,B2C,3,14,14:00,18:00,16:06,,24.14
21605,2026-03-13,2026-03-13-PM-V1,6,RA-city,B2C,4,7,14:00,18:00,16:36,,24.14
21606,2026-03-13,2026-03-13-PM-V1,7,RA-city,B2C,1,14,14:00,18:00,17:14,,24.14
21607,2026-03-13,2026-03-13-AM-V2,1,RN,B2C,2,62,08:00,12:00,09:14,,47.05
21608,2026-03-13,2026-03-13-AM-V2,2,RN,B2C,6,67,08:00,12:00,09:50,,47.05
21609,2026-03-13,2026-03-13-AM-V2,3,RN,B2C,4,69,08:00,12:00,10:41,,47.05
21610,2026-03-13,2026-03-13-AM-V2,4,RN,B2C,3,60,08:00,12:00,11:19,,47.05
21611,2026-03-13,2026-03-13-AM-V2,5,RN,B2C,6,67,08:00,12:00,11:53,,47.05
21612,2026-03-13,2026-03-13-PM-V2,1,RA-city,B2B,6,15,14:00,16:00,14:24,missing_item,21.44
21613,2026-03-13,2026-03-13-PM-V2,2,RA-city,B2B,3,12,14:00,16:00,15:05,missing_item,21.44
21614,2026-03-13,2026-03-13-PM-V2,3,RA-city,B2C,2,13,14:00,18:00,15:37,missing_item,21.44
21615,2026-03-13,2026-03-13-PM-V2,4,RA-city,B2C,1,8,14:00,18:00,16:19,,21.44
21616,2026-03-13,2026-03-13-PM-V2,5,RA-city,B2C,4,19,14:00,18:00,16:44,,21.44
21617,2026-03-13,2026-03-13-PM-V2,6,RA-city,B2C,2,13,14:00,18:00,17:18,,21.44
21618,2026-03-13,2026-03-13-PM-V2,7,RA-city,B2C,2,19,14:00,18:00,17:44,,21.44
21619,2026-03-13,2026-03-13-PM-V2,8,RA-city,B2C,4,7,14:00,18:00,18:13,,21.44
21620,2026-03-13,2026-03-13-AM-V3,1,RA-city,B2B,5,6,08:00,10:00,08:08,transport_damage,20.55
21621,2026-03-13,2026-03-13-AM-V3,2,RA-city,B2C,4,8,08:00,12:00,08:40,,20.55
21622,2026-03-13,2026-03-13-AM-V3,3,RA-city,B2C,4,14,08:00,12:00,09:20,,20.55
21623,2026-03-13,2026-03-13-AM-V3,4,RA-city,B2C,2,9,08:00,12:00,09:54,,20.55
21624,2026-03-13,2026-03-13-AM-V3,5,RA-city,B2C,2,5,08:00,12:00,10:17,,20.55
21625,2026-03-13,2026-03-13-AM-V3,6,RA-city,B2C,4,19,08:00,12:00,10:48,,20.55
21626,2026-03-13,2026-03-13-AM-V3,7,RA-city,B2C,2,19,08:00,12:00,11:25,,20.55
21627,2026-03-13,2026-03-13-AM-V3,8,RA-city,B2C,3,12,08:00,12:00,11:53,,20.55
21628,2026-03-13,2026-03-13-PM-V3,1,RN,B2C,4,76,14:00,18:00,15:26,,61.74
21629,2026-03-13,2026-03-13-PM-V3,2,RN,B2C,5,51,14:00,18:00,16:06,,61.74
21630,2026-03-13,2026-03-13-PM-V3,3,RN,B2C,3,55,14:00,18:00,16:54,,61.74
21631,2026-03-13,2026-03-13-PM-V3,4,RN,B2C,6,74,14:00,18:00,17:31,,61.74
21632,2026-03-14,2026-03-14-AM-V1,1,FC,B2B,4,55,08:00,10:00,08:55,,39.1
21633,2026-03-14,2026-03-14-AM-V1,2,FC,B2B,5,57,08:00,10:00,09:35,,39.1
21634,2026-03-14,2026-03-14-AM-V1,3,FC,B2B,8,32,08:00,10:00,10:07,,39.1
21635,2026-03-14,2026-03-14-AM-V1,4,FC,B2C,4,56,08:00,12:00,10:39,,39.1
21636,2026-03-14,2026-03-14-AM-V1,5,FC,B2C,3,32,08:00,12:00,11:28,,39.1
21637,2026-03-14,2026-03-14-AM-V1,6,FC,B2C,2,44,08:00,12:00,12:06,,39.1
21638,2026-03-14,2026-03-14-PM-V1,1,RA-city,B2C,3,10,14:00,18:00,14:14,,26.21
21639,2026-03-14,2026-03-14-PM-V1,2,RA-city,B2C,3,20,14:00,18:00,14:44,,26.21
21640,2026-03-14,2026-03-14-PM-V1,3,RA-city,B2C,2,14,14:00,18:00,15:15,,26.21
21641,2026-03-14,2026-03-14-PM-V1,4,RA-city,B2C,1,19,14:00,18:00,15:39,,26.21
21642,2026-03-14,2026-03-14-PM-V1,5,RA-city,B2C,3,16,14:00,18:00,16:05,,26.21
21643,2026-03-14,2026-03-14-PM-V1,6,RA-city,B2C,3,6,14:00,18:00,16:39,,26.21
21644,2026-03-14,2026-03-14-AM-V2,1,RA-province,B2B,3,25,08:00,10:00,08:37,,35.74
21645,2026-03-14,2026-03-14-AM-V2,2,RA-province,B2C,1,40,08:00,12:00,09:06,refused,35.74
21646,2026-03-14,2026-03-14-AM-V2,3,RA-province,B2C,2,34,08:00,12:00,09:44,,35.74
21647,2026-03-14,2026-03-14-AM-V2,4,RA-province,B2C,4,31,08:00,12:00,10:12,,35.74
21648,2026-03-14,2026-03-14-AM-V2,5,RA-province,B2C,4,15,08:00,12:00,10:54,,35.74
21649,2026-03-14,2026-03-14-PM-V2,1,FE,B2B,6,102,14:00,16:00,16:13,,68.72
21650,2026-03-14,2026-03-14-PM-V2,2,FE,B2B,8,106,14:00,16:00,16:49,,68.72
21651,2026-03-14,2026-03-14-PM-V2,3,FE,B2B,7,80,14:00,16:00,17:35,,68.72
21652,2026-03-14,2026-03-14-PM-V2,4,FE,B2C,6,70,14:00,18:00,18:25,,68.72
21653,2026-03-14,2026-03-14-AM-V3,1,RA-province,B2B,3,43,08:00,10:00,08:44,,33.36
21654,2026-03-14,2026-03-14-AM-V3,2,RA-province,B2B,5,25,08:00,10:00,09:09,,33.36
21655,2026-03-14,2026-03-14-AM-V3,3,RA-province,B2C,3,40,08:00,12:00,09:42,,33.36
21656,2026-03-14,2026-03-14-AM-V3,4,RA-province,B2C,4,38,08:00,12:00,10:22,,33.36
21657,2026-03-14,2026-03-14-AM-V3,5,RA-province,B2C,4,17,08:00,12:00,11:04,,33.36
21658,2026-03-14,2026-03-14-AM-V3,6,RA-province,B2C,3,16,08:00,12:00,11:45,,33.36
21659,2026-03-14,2026-03-14-PM-V3,1,FE,B2B,4,77,14:00,16:00,15:33,,83.62
21660,2026-03-14,2026-03-14-PM-V3,2,FE,B2C,2,85,14:00,18:00,16:03,,83.62
21661,2026-03-14,2026-03-14-PM-V3,3,FE,B2C,2,89,14:00,18:00,16:36,,83.62
21662,2026-03-15,2026-03-15-AM-V1,1,FC,B2B,4,43,08:00,10:00,08:52,,42.5
21663,2026-03-15,2026-03-15-AM-V1,2,FC,B2B,8,53,08:00,10:00,09:18,,42.5
21664,2026-03-15,2026-03-15-AM-V1,3,FC,B2C,3,52,08:00,12:00,09:57,,42.5
21665,2026-03-15,2026-03-15-AM-V1,4,FC,B2C,4,51,08:00,12:00,10:40,,42.5
21666,2026-03-15,2026-03-15-AM-V1,5,FC,B2C,1,33,08:00,12:00,11:26,,42.5
21667,2026-03-15,2026-03-15-PM-V1,1,FE,B2B,4,62,14:00,16:00,15:32,,51.86
21668,2026-03-15,2026-03-15-PM-V1,2,FE,B2C,5,80,14:00,18:00,16:02,,51.86
21669,2026-03-15,2026-03-15-PM-V1,3,FE,B2C,4,88,14:00,18:00,17:08,,51.86
21670,2026-03-15,2026-03-15-PM-V1,4,FE,B2C,6,76,14:00,18:00,18:03,,51.86
21671,2026-03-15,2026-03-15-PM-V1,5,FE,B2C,3,65,14:00,18:00,19:10,,51.86
21672,2026-03-15,2026-03-15-AM-V2,1,RA-city,B2B,7,9,08:00,10:00,08:10,,25.88
21673,2026-03-15,2026-03-15-AM-V2,2,RA-city,B2C,2,12,08:00,12:00,08:35,,25.88
21674,2026-03-15,2026-03-15-AM-V2,3,RA-city,B2C,3,16,08:00,12:00,09:01,,25.88
21675,2026-03-15,2026-03-15-AM-V2,4,RA-city,B2C,3,6,08:00,12:00,09:35,,25.88
21676,2026-03-15,2026-03-15-AM-V2,5,RA-city,B2C,4,5,08:00,12:00,10:04,,25.88
21677,2026-03-15,2026-03-15-AM-V2,6,RA-city,B2C,1,6,08:00,12:00,10:45,,25.88
21678,2026-03-15,2026-03-15-PM-V2,1,FC,B2B,5,44,14:00,16:00,14:58,,42.5
21679,2026-03-15,2026-03-15-PM-V2,2,FC,B2C,3,41,14:00,18:00,15:28,,42.5
21680,2026-03-15,2026-03-15-PM-V2,3,FC,B2C,2,39,14:00,18:00,16:13,,42.5
21681,2026-03-15,2026-03-15-PM-V2,4,FC,B2C,2,27,14:00,18:00,16:47,,42.5
21682,2026-03-15,2026-03-15-PM-V2,5,FC,B2C,1,38,14:00,18:00,17:20,,42.5
21683,2026-03-15,2026-03-15-AM-V3,1,RN,B2B,4,78,08:00,10:00,09:31,,48.48
21684,2026-03-15,2026-03-15-AM-V3,2,RN,B2C,6,62,08:00,12:00,09:59,,48.48
21685,2026-03-15,2026-03-15-AM-V3,3,RN,B2C,4,58,08:00,12:00,10:47,,48.48
21686,2026-03-15,2026-03-15-AM-V3,4,RN,B2C,4,69,08:00,12:00,11:36,,48.48
21687,2026-03-15,2026-03-15-AM-V3,5,RN,B2C,5,50,08:00,12:00,12:26,,48.48
21688,2026-03-15,2026-03-15-PM-V3,1,RA-city,B2B,4,16,14:00,16:00,14:34,,26.53
21689,2026-03-15,2026-03-15-PM-V3,2,RA-city,B2C,1,7,14:00,18:00,14:54,,26.53
21690,2026-03-15,2026-03-15-PM-V3,3,RA-city,B2C,2,6,14:00,18:00,15:16,,26.53
